var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
2.2,2.14,1.98,1.85,1.84,1.75,1.63,1.61,1.58,1.29,1.23,1.07,1.04,0.97,0.87,0.46,0.21,0.17,9.22,50,2019-08-26 05:33:42
5.78,5.62,5.55,5.29,5.26,4.85,4.69,3.86,3.17,2.45,2.4,2.25,2.12,1.92,1.85,1.08,0.5,0.37,9.45,20,2019-08-26 05:34:54
2.18,2.02,1.89,1.87,1.79,1.67,1.65,1.62,1.32,1.26,1.11,1.07,1.01,0.91,0.5,0.24,0.21,0.04,9.18,50,2019-08-26 05:35:54
4.12,3.91,1.52,1.43,3.63,2.85,2.84,2.69,2.56,2.53,2.5,2.48,2.44,0.03,0.05,0.95,0.94,0.84,4.4,10302000010000,2019-08-26 05:42:41
2.59,2.49,2.18,2.17,2.11,1.92,1.86,1.86,1.38,1.36,1.35,1.18,1.08,1.02,1.0,0.63,0.49,0.46,11.15,40,2019-08-26 05:42:49
1.53,1.37,1.17,1.11,1.1,1.05,1.01,0.91,0.88,0.85,0.74,0.71,0.7,0.61,0.49,0.48,0.36,0.33,98.78,10302000050000,2019-08-26 05:44:56
1.39,1.2,1.14,1.12,1.07,1.03,0.93,0.91,0.87,0.76,0.73,0.72,0.63,0.51,0.5,0.38,0.35,0.02,27.43,10302000050000,2019-08-26 05:46:20
2.56,2.25,2.24,2.17,1.99,1.93,1.92,1.45,1.42,1.42,1.25,1.15,1.08,1.07,0.69,0.56,0.52,0.07,11.09,40,2019-08-26 05:46:45
1.25,1.2,1.18,1.13,1.09,0.99,0.97,0.93,0.82,0.79,0.78,0.69,0.57,0.56,0.44,0.41,0.08,0.06,27.37,10302000050000,2019-08-26 05:49:55
2.43,2.4,2.32,2.19,1.98,1.7,1.69,1.62,1.51,1.51,1.51,1.47,1.19,1.16,1.01,0.56,0.5,0.35,8.84,30,2019-08-26 05:51:44
1.31,1.29,1.25,1.2,1.11,1.08,1.05,0.93,0.91,0.89,0.8,0.68,0.67,0.55,0.52,0.2,0.17,0.11,98.59,10302000050000,2019-08-26 05:56:38
2.42,2.41,2.35,2.16,2.1,2.1,1.62,1.59,1.59,1.42,1.32,1.26,1.24,0.87,0.73,0.7,0.24,0.17,10.91,40,2019-08-26 05:57:09
2.4,2.27,2.26,2.17,2.05,2.03,2.0,1.71,1.65,1.49,1.46,1.39,1.29,0.88,0.62,0.59,0.42,0.38,8.8,50,2019-08-26 05:58:53
2.29,2.27,2.19,2.07,2.05,2.02,1.72,1.66,1.51,1.47,1.41,1.31,0.9,0.64,0.61,0.44,0.4,0.02,10.53,50,2019-08-26 05:59:55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.17,1.17,0.02,0.05,0.02,1.56,1.48,1.46,0.03,10302000160000,2019-08-26 06:05:21
2.49,2.4,2.28,2.26,2.23,1.94,1.88,1.72,1.69,1.62,1.52,1.11,0.86,0.82,0.65,0.61,0.23,0.21,10.32,50,2019-08-26 06:12:42
1.57,1.52,1.48,1.39,1.36,1.33,1.21,1.19,1.17,1.08,0.96,0.95,0.83,0.8,0.47,0.45,0.39,0.28,98.31,10302000050000,2019-08-26 06:13:26
2.49,2.37,2.35,2.32,2.02,1.97,1.81,1.78,1.71,1.61,1.2,0.94,0.91,0.74,0.7,0.32,0.3,0.09,0.48,50,2019-08-26 06:18:00
8.63,8.52,7.74,7.72,6.62,5.52,5.5,5.37,5.21,4.53,4.23,3.38,3.22,1.81,1.7,1.68,1.53,1.26,8.73,25,2019-08-26 06:18:10
1.62,1.58,1.48,1.45,1.42,1.3,1.28,1.27,1.18,1.06,1.04,0.93,0.9,0.57,0.55,0.49,0.37,0.09,26.88,10302000050000,2019-08-26 06:19:05
2.8,2.74,2.55,2.49,2.49,2.02,1.99,1.98,1.81,1.71,1.65,1.63,1.26,1.12,1.09,0.63,0.56,0.39,10.52,40,2019-08-26 06:20:39
1.63,1.53,1.5,1.47,1.36,1.33,1.32,1.23,1.11,1.1,0.98,0.95,0.62,0.6,0.54,0.43,0.15,0.05,26.83,10302000050000,2019-08-26 06:22:15
1.53,1.51,1.47,1.36,1.34,1.32,1.23,1.11,1.1,0.98,0.95,0.62,0.6,0.54,0.43,0.15,0.05,0.0,98.16,10302000050000,2019-08-26 06:22:22
2.92,2.84,2.71,2.49,2.22,2.21,2.14,2.03,2.03,2.03,1.99,1.71,1.68,1.52,1.08,1.02,0.86,0.52,8.32,30,2019-08-26 06:22:50
1.51,1.48,1.37,1.34,1.33,1.24,1.12,1.11,0.99,0.96,0.63,0.61,0.55,0.44,0.16,0.06,0.01,0.01,26.9,10302000050000,2019-08-26 06:22:52
1.5,1.39,1.36,1.35,1.26,1.14,1.12,1.01,0.98,0.65,0.63,0.57,0.45,0.17,0.08,0.03,0.03,0.02,43.97,10302000050000,2019-08-26 06:23:54
1.39,1.37,1.36,1.27,1.15,1.13,1.02,0.99,0.66,0.64,0.58,0.46,0.18,0.09,0.04,0.03,0.03,0.01,43.96,10302000050000,2019-08-26 06:24:27
2.82,2.64,2.58,2.57,2.1,2.07,2.06,1.9,1.8,1.73,1.72,1.34,1.21,1.17,0.71,0.65,0.48,0.08,10.94,40,2019-08-26 06:25:41
2.64,2.58,2.57,2.1,2.07,2.07,1.9,1.8,1.74,1.72,1.35,1.21,1.17,0.72,0.65,0.48,0.09,0.0,10.94,40,2019-08-26 06:25:48
2.6,2.6,2.13,2.1,2.09,1.92,1.82,1.76,1.74,1.37,1.23,1.2,0.74,0.68,0.5,0.11,0.03,0.03,10.91,40,2019-08-26 06:27:21
1.43,1.42,1.33,1.21,1.19,1.08,1.05,0.72,0.7,0.64,0.52,0.24,0.15,0.1,0.1,0.09,0.07,0.06,98.06,10302000050000,2019-08-26 06:28:04
2.71,2.24,2.21,2.2,2.04,1.94,1.87,1.86,1.48,1.35,1.31,0.85,0.79,0.62,0.22,0.14,0.14,0.11,10.8,40,2019-08-26 06:34:05
2.24,2.21,2.21,2.04,1.94,1.88,1.86,1.49,1.35,1.31,0.86,0.79,0.62,0.23,0.14,0.14,0.11,0.0,10.79,40,2019-08-26 06:34:14
1.54,1.45,1.33,1.32,1.2,1.17,0.84,0.82,0.76,0.65,0.37,0.27,0.22,0.22,0.21,0.19,0.18,0.12,43.77,10302000050000,2019-08-26 06:35:32
1.48,1.36,1.35,1.23,1.2,0.87,0.85,0.79,0.68,0.4,0.3,0.25,0.25,0.24,0.22,0.21,0.15,0.03,97.91,10302000050000,2019-08-26 06:37:21
2.71,2.69,2.66,2.36,2.3,2.15,2.11,2.04,1.94,1.53,1.28,1.24,1.07,1.04,0.65,0.64,0.42,0.33,9.9,50,2019-08-26 06:38:03
1.39,1.38,1.26,1.23,0.9,0.88,0.82,0.71,0.43,0.33,0.28,0.28,0.27,0.25,0.24,0.18,0.06,0.03,97.88,10302000050000,2019-08-26 06:39:08
2.71,2.69,2.39,2.33,2.17,2.14,2.07,1.97,1.56,1.31,1.27,1.1,1.06,0.68,0.66,0.45,0.36,0.03,9.87,50,2019-08-26 06:39:42
1.48,1.37,1.33,1.01,0.98,0.92,0.81,0.53,0.44,0.38,0.38,0.37,0.36,0.35,0.29,0.16,0.13,0.1,97.78,10302000050000,2019-08-26 06:45:18
2.4,2.39,2.23,2.13,2.06,2.05,1.67,1.54,1.5,1.04,0.98,0.81,0.41,0.33,0.33,0.3,0.19,0.19,11.02,40,2019-08-26 06:45:27
1.4,1.37,1.04,1.02,0.96,0.84,0.56,0.47,0.42,0.42,0.41,0.39,0.38,0.32,0.2,0.17,0.14,0.03,97.74,10302000050000,2019-08-26 06:47:19
4.23,1.52,1.43,4.72,3.94,3.93,3.78,3.65,3.62,3.58,3.56,3.53,0.03,0.05,2.04,2.03,1.93,1.09,3.4,10302000010000,2019-08-26 06:48:04
1.49,1.16,1.14,1.08,0.97,0.69,0.59,0.54,0.54,0.53,0.51,0.5,0.44,0.32,0.29,0.26,0.15,0.12,97.87,10302000050000,2019-08-26 06:54:34
7.02,6.94,6.69,6.65,6.24,6.09,5.26,4.57,3.84,3.79,3.64,3.52,3.31,3.24,2.48,1.9,1.77,1.4,8.05,20,2019-08-26 06:58:39
2.63,2.46,2.36,2.3,2.28,1.91,1.77,1.73,1.28,1.21,1.04,0.65,0.56,0.56,0.53,0.42,0.42,0.23,10.79,40,2019-08-26 06:59:24
1.28,1.26,1.2,1.09,0.81,0.71,0.66,0.66,0.65,0.63,0.62,0.56,0.44,0.41,0.38,0.28,0.24,0.12,97.75,10302000050000,2019-08-26 07:01:49
1.29,1.23,1.12,0.84,0.74,0.69,0.69,0.68,0.66,0.65,0.59,0.47,0.44,0.41,0.31,0.27,0.15,0.03,97.72,10302000050000,2019-08-26 07:03:43
2.56,2.46,2.4,2.38,2.01,1.87,1.84,1.38,1.32,1.14,0.75,0.67,0.67,0.64,0.53,0.52,0.34,0.11,10.69,40,2019-08-26 07:05:43
1.28,1.17,0.89,0.8,0.75,0.74,0.74,0.72,0.71,0.65,0.52,0.49,0.46,0.36,0.33,0.21,0.09,0.05,43.25,10302000050000,2019-08-26 07:06:59
3.59,3.46,3.25,2.97,2.96,2.9,2.79,2.79,2.78,2.75,2.46,2.43,2.28,1.83,1.77,1.62,1.27,0.75,7.57,30,2019-08-26 07:08:00
1.24,0.96,0.87,0.81,0.81,0.8,0.79,0.78,0.72,0.59,0.56,0.53,0.43,0.4,0.27,0.15,0.12,0.07,43.18,10302000050000,2019-08-26 07:11:01
8.75,8.66,8.63,7.54,6.44,6.42,6.28,6.12,5.45,5.14,4.3,4.14,2.72,2.62,2.59,2.45,2.18,0.92,7.81,25,2019-08-26 07:13:05
3.55,3.33,3.06,3.04,2.98,2.87,2.87,2.86,2.83,2.55,2.52,2.36,1.92,1.85,1.7,1.36,0.84,0.09,7.48,30,2019-08-26 07:13:07
2.61,2.54,2.53,2.16,2.02,1.98,1.53,1.46,1.29,0.9,0.81,0.81,0.78,0.67,0.67,0.48,0.25,0.14,10.54,40,2019-08-26 07:14:22
1.07,0.97,0.92,0.92,0.91,0.89,0.89,0.82,0.7,0.67,0.64,0.54,0.5,0.38,0.26,0.23,0.18,0.11,97.49,10302000050000,2019-08-26 07:17:33
3.35,3.05,2.99,2.84,2.8,2.74,2.64,2.23,1.97,1.94,1.77,1.73,1.35,1.33,1.12,0.48,0.69,0.67,9.2,50,2019-08-26 07:19:42
1.02,0.96,0.96,0.95,0.94,0.93,0.87,0.74,0.71,0.68,0.58,0.54,0.42,0.3,0.27,0.22,0.15,0.04,43.03,10302000050000,2019-08-26 07:20:00
0.99,0.98,0.98,0.96,0.95,0.89,0.76,0.73,0.7,0.6,0.57,0.45,0.33,0.29,0.24,0.17,0.06,0.02,43.01,10302000050000,2019-08-26 07:21:24
3.19,3.13,2.98,2.94,2.88,2.78,2.37,2.11,2.08,1.91,1.87,1.49,1.47,1.26,0.48,0.83,0.81,0.14,9.06,50,2019-08-26 07:28:08
2.78,2.77,2.39,2.26,2.22,1.76,1.7,1.53,1.13,1.05,1.05,1.02,0.91,0.91,0.72,0.49,0.38,0.24,10.3,40,2019-08-26 07:28:41
2.77,2.39,2.26,2.22,1.77,1.7,1.53,1.13,1.05,1.05,1.02,0.91,0.91,0.72,0.49,0.38,0.24,0.0,0.89,40,2019-08-26 07:28:44
7.46,7.2,7.17,6.75,6.6,5.77,5.08,4.36,4.3,4.16,4.03,3.83,3.76,2.99,2.41,2.28,1.91,0.51,0.99,20,2019-08-26 07:29:28
3.21,3.05,3.02,2.95,2.85,2.44,2.18,2.15,1.98,1.94,1.56,1.54,1.33,0.48,0.91,0.88,0.21,0.07,8.99,50,2019-08-26 07:32:21
7.25,7.21,6.8,6.65,5.82,5.13,4.41,4.35,4.2,4.08,3.88,3.81,3.04,2.46,2.33,1.96,0.56,0.05,7.49,20,2019-08-26 07:32:22
1.19,1.18,1.17,1.16,1.1,0.97,0.94,0.91,0.81,0.78,0.66,0.54,0.5,0.45,0.38,0.27,0.23,0.21,97.3,10302000050000,2019-08-26 07:33:55
2.49,2.36,2.32,1.86,1.8,1.62,1.23,1.15,1.15,1.12,1.01,1.01,0.82,0.59,0.48,0.34,0.1,0.1,12.37,40,2019-08-26 07:34:38
1.22,1.2,1.19,1.13,1.01,0.98,0.95,0.84,0.81,0.69,0.57,0.54,0.48,0.42,0.31,0.27,0.24,0.03,42.77,10302000050000,2019-08-26 07:36:00
1.2,1.19,1.13,1.01,0.98,0.95,0.85,0.81,0.69,0.57,0.54,0.49,0.42,0.31,0.27,0.25,0.04,0.0,42.76,10302000050000,2019-08-26 07:36:07
1.2,1.14,1.01,0.98,0.95,0.85,0.82,0.7,0.58,0.54,0.49,0.42,0.31,0.27,0.25,0.04,0.01,0.0,42.76,10302000050000,2019-08-26 07:36:21
3.72,3.45,3.44,3.37,3.26,3.26,3.26,3.22,2.94,2.91,2.75,2.31,2.25,2.09,1.75,1.23,0.48,0.39,8.75,30,2019-08-26 07:36:38
1.14,1.02,0.99,0.96,0.86,0.82,0.7,0.58,0.55,0.5,0.43,0.32,0.28,0.26,0.05,0.01,0.01,0.01,97.25,10302000050000,2019-08-26 07:36:42
2.46,2.42,1.96,1.9,1.73,1.33,1.25,1.25,1.22,1.11,1.11,0.92,0.69,0.58,0.44,0.2,0.2,0.1,12.27,40,2019-08-26 07:40:40
1.09,1.06,1.03,0.93,0.89,0.77,0.65,0.62,0.57,0.5,0.39,0.35,0.33,0.12,0.08,0.08,0.08,0.07,42.68,10302000050000,2019-08-26 07:40:58
3.54,3.53,3.46,3.35,3.35,3.35,3.31,3.03,3.0,2.85,2.4,2.34,2.19,1.84,1.32,0.57,0.48,0.09,8.66,30,2019-08-26 07:42:05
1.11,1.08,0.98,0.94,0.82,0.7,0.67,0.61,0.55,0.44,0.4,0.37,0.17,0.13,0.13,0.13,0.12,0.05,97.13,10302000050000,2019-08-26 07:43:52
2.5,2.04,1.97,1.8,1.41,1.33,1.32,1.3,1.19,1.18,1.0,0.76,0.66,0.51,0.28,0.28,0.18,0.08,12.19,40,2019-08-26 07:45:14
2.06,2.0,1.82,1.43,1.35,1.34,1.32,1.21,1.2,1.02,0.79,0.68,0.54,0.3,0.3,0.2,0.1,0.02,12.17,40,2019-08-26 07:46:30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.02,0.05,0.02,1.56,1.48,1.46,0.03,0.25,10302000160000,2019-08-26 07:47:07
1.14,1.04,1.01,0.88,0.76,0.73,0.68,0.61,0.5,0.46,0.44,0.23,0.19,0.19,0.19,0.18,0.11,0.06,97.15,10302000050000,2019-08-26 07:47:39
2.06,1.88,1.49,1.41,1.41,1.38,1.27,1.26,1.08,0.85,0.74,0.6,0.36,0.36,0.26,0.16,0.08,0.06,12.11,40,2019-08-26 07:50:08
1.09,1.05,0.93,0.81,0.78,0.73,0.66,0.55,0.51,0.48,0.28,0.24,0.24,0.24,0.23,0.16,0.11,0.05,42.77,10302000050000,2019-08-26 07:50:30
9.3,9.28,8.19,7.1,7.08,6.95,6.79,6.11,5.8,4.96,4.8,3.38,3.28,3.25,3.11,2.84,1.58,0.66,7.32,25,2019-08-26 07:52:52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,1.46,2.74,0.86,0.23,0.19,0.04,0.02,0.04,10301000050000,2019-08-26 07:54:47
1.16,1.04,0.92,0.89,0.84,0.77,0.66,0.62,0.59,0.39,0.35,0.35,0.35,0.34,0.27,0.22,0.16,0.11,101.08,10302000050000,2019-08-26 07:57:06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.43,1.07,0.01,0.01,1.08,1.45,0.35,10302000150000,2019-08-26 08:00:51
1.18,1.05,1.02,0.97,0.9,0.79,0.75,0.73,0.52,0.48,0.48,0.48,0.47,0.4,0.35,0.29,0.24,0.13,100.95,10302000050000,2019-08-26 08:05:06
9.28,8.19,7.3,7.29,7.15,6.99,6.32,6.01,5.16,5.01,3.59,3.48,3.46,3.31,3.04,1.78,0.87,0.2,7.11,25,2019-08-26 08:05:09
1.07,1.04,0.98,0.91,0.81,0.76,0.74,0.53,0.5,0.5,0.49,0.49,0.41,0.37,0.3,0.26,0.15,0.01,100.93,10302000050000,2019-08-26 08:05:52
1.04,0.99,0.92,0.81,0.77,0.75,0.54,0.5,0.5,0.5,0.49,0.42,0.37,0.31,0.26,0.15,0.02,0.01,100.93,10302000050000,2019-08-26 08:06:13
2.17,1.77,1.69,1.69,1.66,1.55,1.55,1.36,1.13,1.02,0.88,0.64,0.64,0.54,0.44,0.36,0.34,0.28,12.25,40,2019-08-26 08:07:08
3.95,3.88,3.77,3.77,3.77,3.73,3.45,3.42,3.26,2.82,2.76,2.6,2.26,1.74,0.99,0.9,0.51,0.42,8.24,30,2019-08-26 08:07:15
3.73,3.69,3.62,3.52,3.12,2.86,2.82,2.65,2.62,2.23,2.22,2.0,0.48,1.58,1.55,0.89,0.75,0.68,8.32,50,2019-08-26 08:12:58
1.9,1.82,1.82,1.79,1.68,1.68,1.49,1.26,1.15,1.01,0.77,0.77,0.67,0.57,0.49,0.47,0.41,0.13,12.12,40,2019-08-26 08:14:45
1.88,1.88,1.85,1.74,1.74,1.55,1.32,1.21,1.07,0.83,0.83,0.73,0.63,0.55,0.53,0.47,0.19,0.06,12.06,40,2019-08-26 08:18:21
1.2,1.13,1.02,0.98,0.96,0.75,0.71,0.71,0.71,0.7,0.63,0.58,0.52,0.47,0.36,0.23,0.22,0.21,100.72,10302000050000,2019-08-26 08:18:48
4.08,3.97,3.97,3.96,3.93,3.65,3.61,3.46,3.01,2.95,2.8,2.45,1.93,1.18,1.1,0.7,0.61,0.19,8.05,30,2019-08-26 08:18:52
3.91,3.84,3.74,3.33,3.08,3.04,2.87,2.84,2.45,2.44,2.22,0.48,1.8,1.77,1.11,0.96,0.89,0.22,8.1,50,2019-08-26 08:26:01
1.37,1.26,1.22,1.19,0.99,0.95,0.95,0.94,0.94,0.87,0.82,0.76,0.71,0.6,0.47,0.45,0.45,0.24,100.48,10302000050000,2019-08-26 08:33:02
1.27,1.23,1.2,0.99,0.96,0.96,0.95,0.95,0.88,0.83,0.77,0.72,0.61,0.47,0.46,0.46,0.25,0.01,42.14,10302000050000,2019-08-26 08:33:33
1.24,1.21,1.01,0.97,0.97,0.96,0.96,0.89,0.84,0.78,0.73,0.62,0.49,0.47,0.47,0.26,0.02,0.01,42.13,10302000050000,2019-08-26 08:34:15
8.26,7.84,7.69,6.86,6.17,5.45,5.39,5.25,5.12,4.92,4.85,4.08,3.5,3.37,3.0,1.6,0.99,1.04,6.62,20,2019-08-26 08:34:52
1.23,1.02,0.98,0.98,0.98,0.97,0.9,0.85,0.79,0.74,0.63,0.5,0.49,0.48,0.27,0.03,0.03,0.01,100.45,10302000050000,2019-08-26 08:35:04
1.03,1.0,1.0,0.99,0.99,0.91,0.87,0.8,0.76,0.65,0.51,0.5,0.49,0.28,0.05,0.04,0.03,0.01,100.43,10302000050000,2019-08-26 08:35:51
1.0,1.0,1.0,0.99,0.92,0.87,0.81,0.76,0.65,0.52,0.51,0.5,0.29,0.05,0.05,0.03,0.02,0.01,100.43,10302000050000,2019-08-26 08:36:18
1.01,1.01,1.0,0.93,0.88,0.82,0.77,0.66,0.53,0.51,0.51,0.3,0.06,0.05,0.04,0.03,0.01,0.01,42.09,10302000050000,2019-08-26 08:36:43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.02,0.05,0.02,1.56,1.48,1.46,0.03,0.25,1.0,10302000160000,2019-08-26 08:36:47
1.03,1.02,0.95,0.9,0.84,0.79,0.68,0.55,0.53,0.53,0.32,0.08,0.07,0.06,0.05,0.03,0.03,0.02,42.07,10302000050000,2019-08-26 08:37:53
4.29,4.28,4.28,4.24,3.96,3.93,3.78,3.33,3.27,3.12,2.77,2.25,1.5,1.41,1.02,0.93,0.51,0.32,7.73,30,2019-08-26 08:37:58
1.04,0.97,0.92,0.86,0.81,0.7,0.56,0.55,0.55,0.34,0.1,0.09,0.08,0.07,0.05,0.04,0.04,0.02,42.05,10302000050000,2019-08-26 08:38:59
0.98,0.93,0.87,0.82,0.71,0.58,0.57,0.56,0.35,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.03,0.01,100.37,10302000050000,2019-08-26 08:39:51
7.94,7.78,6.96,6.26,5.54,5.49,5.34,5.21,5.01,4.94,4.17,3.6,3.46,3.09,1.7,0.99,1.13,0.09,6.52,20,2019-08-26 08:40:27
0.96,0.9,0.85,0.74,0.61,0.6,0.59,0.38,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.06,0.04,0.03,42.09,10302000050000,2019-08-26 08:41:37
4.36,4.36,4.32,4.04,4.01,3.85,3.41,3.35,3.19,2.85,2.33,1.58,1.49,1.1,1.01,0.59,0.4,0.08,7.65,30,2019-08-26 08:42:38
0.96,0.91,0.8,0.67,0.66,0.65,0.44,0.2,0.2,0.18,0.17,0.16,0.15,0.14,0.12,0.11,0.09,0.06,100.28,10302000050000,2019-08-26 08:45:19
2.33,2.3,2.19,2.19,2.0,1.77,1.66,1.52,1.28,0.89,1.18,1.08,1.0,0.98,0.92,0.64,0.51,0.45,11.61,40,2019-08-26 08:45:28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.43,1.07,0.01,0.01,1.08,1.45,0.35,0.94,10302000150000,2019-08-26 08:45:28
2.35,2.23,2.23,2.04,1.81,1.71,1.56,1.32,0.89,1.23,1.12,1.05,1.03,0.97,0.68,0.56,0.5,0.04,11.56,40,2019-08-26 08:48:09
2.26,2.26,2.07,1.84,1.74,1.59,1.35,0.89,1.25,1.15,1.08,1.06,1.0,0.71,0.59,0.53,0.07,0.03,12.12,40,2019-08-26 08:49:52
0.99,0.88,0.75,0.73,0.73,0.52,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.2,0.18,0.17,0.14,0.08,100.2,10302000050000,2019-08-26 08:49:52
7.95,7.12,6.43,5.71,5.66,5.51,5.38,5.18,5.11,4.34,3.76,3.63,3.26,1.87,0.99,1.3,0.26,0.17,0.77,20,2019-08-26 08:50:34
4.26,4.16,3.75,3.5,3.46,3.29,3.25,2.87,2.85,2.64,0.48,2.22,2.19,1.52,1.38,1.31,0.64,0.42,7.68,50,2019-08-26 08:51:07
8.19,8.07,8.06,7.92,7.76,7.09,6.78,5.93,5.78,4.36,4.25,4.23,4.08,3.81,2.55,1.64,0.97,0.77,6.34,25,2019-08-26 08:51:21
2.29,2.11,1.88,1.77,1.63,1.39,0.89,1.29,1.19,1.11,1.09,1.03,0.75,0.62,0.56,0.11,0.06,0.03,12.08,40,2019-08-26 08:51:56
2.17,1.94,1.83,1.69,1.45,0.89,1.35,1.25,1.17,1.15,1.09,0.81,0.68,0.62,0.17,0.12,0.1,0.06,12.02,40,2019-08-26 08:55:36
1.01,0.88,0.87,0.86,0.65,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.33,0.32,0.3,0.27,0.21,0.14,100.07,10302000050000,2019-08-26 08:57:58
2.01,1.9,1.76,1.52,0.89,1.42,1.32,1.24,1.22,1.16,0.88,0.75,0.69,0.24,0.19,0.17,0.13,0.07,0.62,40,2019-08-26 08:59:46
8.29,8.28,8.14,7.98,7.31,7.0,6.15,6.0,4.58,4.47,4.45,4.3,4.03,2.77,1.86,1.19,0.99,0.22,6.12,25,2019-08-26 09:04:30
7.36,6.67,5.95,5.9,5.75,5.62,5.42,5.35,4.58,4.0,3.87,3.5,2.11,0.99,1.54,0.5,0.41,0.24,0.53,20,2019-08-26 09:04:58
4.4,3.99,3.73,3.7,3.53,3.49,3.11,3.09,2.88,0.48,2.45,2.43,1.76,1.62,1.55,0.87,0.65,0.24,8.69,50,2019-08-26 09:05:18
1.05,1.04,1.04,0.83,0.59,0.58,0.57,0.56,0.54,0.53,0.53,0.51,0.49,0.48,0.45,0.38,0.31,0.17,42.14,10302000050000,2019-08-26 09:08:22
6.82,6.1,6.05,5.9,5.77,5.57,5.5,4.73,4.15,4.02,3.65,2.25,0.99,1.69,0.65,0.56,0.39,0.15,5.97,20,2019-08-26 09:13:56
2.15,2.0,1.77,0.89,1.67,1.57,1.49,1.47,1.41,1.12,1.0,0.94,0.49,0.44,0.41,0.38,0.32,0.25,11.7,40,2019-08-26 09:14:38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.02,1.56,1.48,1.46,0.03,0.25,0.63,0.62,10302000160000,2019-08-26 09:14:39
8.45,8.31,8.15,7.48,7.17,6.32,6.17,4.75,4.64,4.62,4.47,4.2,2.94,2.03,1.36,1.16,0.39,0.17,5.95,25,2019-08-26 09:14:43
1.21,1.21,1.0,0.76,0.75,0.74,0.73,0.71,0.7,0.7,0.68,0.66,0.65,0.62,0.55,0.48,0.34,0.17,99.97,10302000050000,2019-08-26 09:18:36
1.23,1.02,0.78,0.77,0.76,0.74,0.73,0.72,0.72,0.7,0.68,0.66,0.64,0.57,0.5,0.36,0.19,0.02,100.04,10302000050000,2019-08-26 09:19:44
1.04,0.81,0.8,0.79,0.77,0.76,0.75,0.74,0.73,0.71,0.69,0.66,0.6,0.53,0.39,0.22,0.05,0.03,100.01,10302000050000,2019-08-26 09:21:25
2.17,1.93,0.89,1.83,1.73,1.65,1.63,1.57,1.29,1.16,1.1,0.65,0.6,0.57,0.54,0.48,0.41,0.16,11.54,40,2019-08-26 09:24:16
8.49,8.33,7.66,7.35,6.5,6.35,4.93,4.82,4.8,4.65,4.38,3.12,2.21,1.54,1.34,0.57,0.35,0.18,5.86,25,2019-08-26 09:25:31
0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.81,0.78,0.72,0.64,0.51,0.33,0.16,0.14,0.12,99.97,10302000050000,2019-08-26 09:28:26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,4.69,5.8,10,2019-08-26 09:28:38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,1.46,2.74,0.86,0.23,0.19,0.04,0.02,0.04,0.05,10301000050000,2019-08-26 09:28:54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,1.46,2.74,0.86,0.23,0.19,0.04,0.02,0.04,0.01,0.04,10301000050000,2019-08-26 09:29:45
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,1.46,2.74,0.86,0.23,0.19,0.04,0.02,0.04,0.03,0.01,0.02,10301000050000,2019-08-26 09:30:36
0.96,0.95,0.94,0.93,0.92,0.91,0.89,0.87,0.86,0.83,0.77,0.69,0.56,0.38,0.21,0.19,0.17,0.05,41.76,10302000050000,2019-08-26 09:31:22
0.98,0.96,0.95,0.94,0.94,0.92,0.9,0.89,0.86,0.79,0.72,0.58,0.41,0.24,0.22,0.19,0.08,0.03,99.9,10302000050000,2019-08-26 09:32:57
0.97,0.95,0.95,0.94,0.92,0.9,0.89,0.86,0.8,0.72,0.58,0.41,0.24,0.22,0.19,0.08,0.03,0.0,44.15,10302000050000,2019-08-26 09:33:01
0.99,0.98,0.97,0.95,0.94,0.92,0.89,0.83,0.75,0.62,0.45,0.28,0.26,0.23,0.11,0.06,0.04,0.04,99.86,10302000050000,2019-08-26 09:35:09
