var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
5.644,5.3229999999999995,5.2860000000000005,5.22,5.1979999999999995,5.162000000000001,5.065,4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,30,2019-08-28 04:24:50
8.062000000000001,8.21,8.13,8.123,8.487,8.12,9.68,8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,25,2019-08-28 04:25:14
5.3229999999999995,5.2860000000000005,5.22,5.1979999999999995,5.162000000000001,5.065,4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,30,2019-08-28 04:32:00
0.078,0.02,0.061,0.037000000000000005,0.077,0.033,10.63,11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,10302000160000,2019-08-28 04:33:48
8.21,8.13,8.123,8.487,8.12,9.68,8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,25,2019-08-28 04:43:48
6.961,6.879,6.852,7.82,7.726,7.7139999999999995,7.691,7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,40,2019-08-28 04:44:15
6.879,6.852,7.82,7.726,7.7139999999999995,7.691,7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,40,2019-08-28 04:44:49
6.852,7.82,7.726,7.7139999999999995,7.691,7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,40,2019-08-28 04:49:49
7.82,7.726,7.7139999999999995,7.691,7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,40,2019-08-28 04:56:43
7.726,7.7139999999999995,7.691,7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,40,2019-08-28 04:58:37
5.2860000000000005,5.22,5.1979999999999995,5.162000000000001,5.065,4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,30,2019-08-28 04:58:58
0.02,0.061,0.037000000000000005,0.077,0.033,10.63,11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,10302000160000,2019-08-28 04:59:01
0.061,0.037000000000000005,0.077,0.033,10.63,11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,10302000160000,2019-08-28 04:59:43
5.22,5.1979999999999995,5.162000000000001,5.065,4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,30,2019-08-28 05:03:07
1.885,1.881,1.8719999999999999,0.047,0.8420000000000001,0.578,0.08199999999999999,0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,10301000050000,2019-08-28 05:03:58
0.037000000000000005,0.077,0.033,10.63,11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,10302000160000,2019-08-28 05:05:54
7.7139999999999995,7.691,7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,40,2019-08-28 05:10:57
0.077,0.033,10.63,11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,10302000160000,2019-08-28 05:12:20
0.033,10.63,11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,10302000160000,2019-08-28 05:12:55
5.1979999999999995,5.162000000000001,5.065,4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,30,2019-08-28 05:15:04
7.691,7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,40,2019-08-28 05:16:59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256,5.684,6.861000000000001,83,2019-08-28 05:25:17
7.678,7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,40,2019-08-28 05:31:55
7.6160000000000005,7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,40,2019-08-28 05:36:19
7.545,7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,40,2019-08-28 05:38:03
8.13,8.123,8.487,8.12,9.68,8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,25,2019-08-28 05:38:18
1.881,1.8719999999999999,0.047,0.8420000000000001,0.578,0.08199999999999999,0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,10301000050000,2019-08-28 05:42:06
1.8719999999999999,0.047,0.8420000000000001,0.578,0.08199999999999999,0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,10301000050000,2019-08-28 05:42:33
7.475,7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,40,2019-08-28 05:43:24
5.162000000000001,5.065,4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,30,2019-08-28 05:55:48
7.287000000000001,7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,40,2019-08-28 06:00:14
7.287000000000001,7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,40,2019-08-28 06:00:51
7.2410000000000005,7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,40,2019-08-28 06:01:55
9.669,9.291,8.655,8.638,8.54,8.527999999999999,9.918,9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,20,2019-08-28 06:05:17
9.291,8.655,8.638,8.54,8.527999999999999,9.918,9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,20,2019-08-28 06:14:33
5.065,4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,30,2019-08-28 06:19:04
8.655,8.638,8.54,8.527999999999999,9.918,9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,20,2019-08-28 06:19:31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,9.764,84,2019-08-28 06:21:03
7.138999999999999,7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,40,2019-08-28 06:21:06
10.63,11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,10302000160000,2019-08-28 06:28:12
8.123,8.487,8.12,9.68,8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,25,2019-08-28 06:31:58
4.968,4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,30,2019-08-28 06:35:55
8.487,8.12,9.68,8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,25,2019-08-28 06:36:44
11.081,10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,10302000160000,2019-08-28 06:43:59
4.919,4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,30,2019-08-28 06:44:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,2.394,2.029,1.7469999999999999,42,2019-08-28 06:57:07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,2.394,2.029,1.7469999999999999,1.683,42,2019-08-28 07:00:57
0.047,0.8420000000000001,0.578,0.08199999999999999,0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,10301000050000,2019-08-28 07:05:38
0.035,0.02,0.018000000000000002,0.008,1.754,1.521,1.454,0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,10302000010000,2019-08-28 07:08:35
4.8919999999999995,5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,30,2019-08-28 07:10:19
5.864,5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,30,2019-08-28 07:22:40
10.895999999999999,10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,10302000160000,2019-08-28 07:22:59
7.1160000000000005,7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,40,2019-08-28 07:27:54
8.12,9.68,8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,25,2019-08-28 07:32:31
7.004,6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,40,2019-08-28 07:35:44
8.638,8.54,8.527999999999999,9.918,9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,20,2019-08-28 07:39:25
6.817,7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,40,2019-08-28 07:47:46
8.54,8.527999999999999,9.918,9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,20,2019-08-28 07:48:49
0.8420000000000001,0.578,0.08199999999999999,0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,10301000050000,2019-08-28 07:53:01
7.711,7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,40,2019-08-28 07:54:52
0.578,0.08199999999999999,0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,10301000050000,2019-08-28 08:01:03
7.702000000000001,7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,40,2019-08-28 08:02:33
9.68,8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,25,2019-08-28 08:05:13
0.08199999999999999,0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,10301000050000,2019-08-28 08:08:29
7.617999999999999,7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,40,2019-08-28 08:13:34
0.02,0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,10301000050000,2019-08-28 08:14:34
10.874,10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,10302000160000,2019-08-28 08:19:36
10.655,8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,10302000160000,2019-08-28 08:21:21
0.004,1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,10301000050000,2019-08-28 08:21:50
7.502999999999999,7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,40,2019-08-28 08:22:40
8.097999999999999,8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,10302000160000,2019-08-28 08:29:23
1.7069999999999999,1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,10301000050000,2019-08-28 08:30:30
1.534,0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,10301000050000,2019-08-28 08:31:02
8.258,7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,10302000160000,2019-08-28 08:31:34
0.884,0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,10301000050000,2019-08-28 08:36:51
7.472,8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,40,2019-08-28 08:40:57
8.527999999999999,9.918,9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,20,2019-08-28 08:42:09
0.736,0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,10301000050000,2019-08-28 08:42:59
0.79,0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,10301000050000,2019-08-28 08:45:16
7.332000000000001,6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,6.922999999999999,10302000160000,2019-08-28 08:46:31
8.433,8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,40,2019-08-28 09:13:01
5.81,5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,30,2019-08-28 09:16:13
8.841000000000001,9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,25,2019-08-28 09:17:00
5.787999999999999,5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,30,2019-08-28 09:19:37
6.8,6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,6.922999999999999,6.337999999999999,10302000160000,2019-08-28 09:21:39
5.693,5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,30,2019-08-28 09:23:07
9.918,9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,20,2019-08-28 09:23:28
5.612,6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,30,2019-08-28 09:24:04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.441,2.992,0.061,10301000170000,2019-08-28 09:28:16
8.332,8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,40,2019-08-28 09:31:17
9.86,8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,20,2019-08-28 09:33:25
8.083,8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,40,2019-08-28 09:35:51
0.784,0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,10301000050000,2019-08-28 09:39:13
8.01,7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,40,2019-08-28 09:52:08
4.473,4.1080000000000005,7.818,7.767,7.5360000000000005,9.481,9.441,10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,50,2019-08-28 09:54:18
0.74,0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,10301000050000,2019-08-28 10:00:51
0.293,1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,10301000050000,2019-08-28 10:03:19
6.483,5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,6.922999999999999,6.337999999999999,7.296,10302000160000,2019-08-28 10:04:10
8.734,9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,20,2019-08-28 10:12:33
6.066,6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,30,2019-08-28 10:14:28
9.134,9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,20,2019-08-28 10:16:19
6.023,5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,30,2019-08-28 10:17:37
9.0,8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,25,2019-08-28 10:19:05
8.972000000000001,9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,25,2019-08-28 10:29:48
9.1,8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,20,2019-08-28 10:32:44
8.57,8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,20,2019-08-28 10:34:46
9.276,9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,25,2019-08-28 10:45:35
8.213,8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,20,2019-08-28 10:47:40
5.247000000000001,5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,6.922999999999999,6.337999999999999,7.296,6.541,10302000160000,2019-08-28 10:49:27
5.591,5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,6.922999999999999,6.337999999999999,7.296,6.541,6.497999999999999,10302000160000,2019-08-28 10:52:03
9.101,8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,25,2019-08-28 11:04:30
8.736,8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,25,2019-08-28 11:09:41
7.981,7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,40,2019-08-28 11:11:13
7.892,7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,40,2019-08-28 11:15:34
8.487,8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,25,2019-08-28 11:17:43
8.171,8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,25,2019-08-28 11:19:06
5.5520000000000005,5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,6.922999999999999,6.337999999999999,7.296,6.541,6.497999999999999,6.013,10302000160000,2019-08-28 11:21:08
